CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
6337614,DB06834,PUBCHEM6337614,CHEMBL123456,Palonosetron,335586-20-0,664658071J,Aloxi,"3aS)-2-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-3a,4,5,6-tetrahydro-3H-benzo[de]isoquinolin-1-one",,CC1=CC(=O)C2=C(C=C1)N(C3CCCCC3)C4CCCCC4N2,22.0,0.0,C19H24N2O,"C: 0.7702, H: 0.0813, N: 0.0937, O: 0.0548",296.4067,296.188863,3.0,0.0,4.0,3.0,0.0,3.100740741,34.81185185
5486971,DB00230,,,Pregabalin,148553-50-8,55JG375S6M,Pregabalinum,Lyrica,,,11.0,0.0,C8H17NO2,"C: 0.5521, H: 0.0997, N: 0.0802, O: 0.268",159.0599612,159.1253,2.0,1.0,4.0,3.0,2.0,1.393893443,47.49486056
5479537,DB04869,CHEMBL220686,ZINC000002475640,Eplerenone,120022-18-6,49685X053U,Eplerenone,Eplerenone free acid,UNII-49685X053U,CC1=C(C=C(C=C1)C2CC(C2)C(=O)O)C(=O)O,28.0,0.0,C19H24N6O5S2,"C: 0.7175, H: 0.0745, O: 0.208",480.6,480.1249602,4.0,2.0,5.0,4.0,2.0,4.5248,63.08
5463874,,PubChem CID:5463874,,Acetyldihydrocodeine,,,Acetyldihydrocodiene,17-Acetyldihydrocodeine,,CC(=O)Oc1ccc2c(c1)C(=O)N(C)C3=C2C=CC(=C3)O,25.0,0.0,C20H25NO4,"C: 0.7037, H: 0.0681, N: 0.041, O: 0.1872",342.425,342.1691791,4.0,1.0,5.0,4.0,1.0,2.0,70.0
5463858,DB01168,CHEMBL3566,ZINC000003890347,Erlotinib,183407-97-0,847445488X,Tarceva,"N-(3-ethyl-4-methyl-2-pyridinyl)-6,7-bis(2-methylpyrimidin-4-yl)quinazolin-4-amine",,CC1=NC(=CC(=N1)CN(C)C2=NC=NC3=NC(=NC(=N23)C)C)C,29.0,0.0,C17H21NO4,"C: 0.6744, H: 0.064, N: 0.1794, O: 0.0822",303.35,303.1470582,7.0,2.0,5.0,7.0,2.0,3.351851852,99.34
5462328,DB01131,CHEMBL1990,PDB:1G4W,Rosiglitazone,144786-91-6,69442K805Y,Avandia,BRL49653,,CC1=C(S(=O)C)C=C(C)C(OC2=CC=C(C)C=C2C)C1,24.0,0.0,C21H23NO5,"C: 0.6733, H: 0.0622, N: 0.0878, O: 0.1478, S: 0.0289",369.4,369.1576228,3.0,1.0,5.0,3.0,1.0,3.411111111,76.7
5447130,DB12673,PUBCHEM5447130,CHEMBL12345,Nitrofurazone,57-71-8,507902144G,5-Nitrofuran-2-yl)methylideneamino]urea,Furazone,,O=C(NC(=N)N)C1=CC=C(NO2)C1,12.0,0.0,C6H6N4O4,"C: 0.361, H: 0.029, N: 0.253, O: 0.357",198.14,198.0389047,5.0,4.0,1.0,5.0,4.0,-0.975925926,121.16
5388962,DB00497,ChEMBL1234,BindingDB-1234,Enalapril,70288-63-0,73V752461E,Enalaprilat,Vasotec,,CC1(CNC(=O)C2CCN(C(=O)C3(CCC(=O)OC3)C2)C1),28.0,0.0,C20H28N2O5,"C: 0.609, H: 0.0795, N: 0.1065, O: 0.2049",376.4,376.199822,5.0,4.0,7.0,7.0,4.0,0.772916667,123.6481481
5362456,DB04444,PubChem CID:5362456,ChEMBL:CHEMBL1943,Desomorphine,157-94-4,927E47654P,3-Methylmorphine,"3-Methyl-6,7,8,14-tetrahydro-4,6,6-trimethyl-14-oxomorphinan",Krokodil,C[C@H]1[C@H]2CC3=C(C(=O)[C@H](O3)[C@@H](C)C(=O)N2C)O[C@@H]1C4CCCC(C)C4,20.0,0.0,C17H21NO2,"C: 0.7176, H: 0.0764, N: 0.0466, O: 0.1595",271.3541,271.157228,5.0,2.0,7.0,7.0,3.0,3.5,75.0
5362129,DB00178,CHEMBL1728367,,Ramipril,87333-19-5,L35JN3I7SJ,HOE 498,Ramiprilum,,,30.0,0.0,C23H32N2O5,"C: 0.6304, H: 0.0726, N: 0.0606, O: 0.2365",416.5,416.2311221,4.0,2.0,7.0,5.0,2.0,4.828039216,84.43074074
5362124,DB00296,CHEMBL1001,BENAZEPRI,Benazepril,87729-19-7,8Q553W74WY,Benazepril hydrochloride,Benazeprilat,,CCOC(=O)CC(C)(C1=CC=CC=C1)NC2=NC3=C(C=CC=C3)C4=C2C(=O)CCCO4,27.0,0.0,C24H28N2O5,"C: 0.582, H: 0.055, N: 0.114, O: 0.249",424.5,424.199822,8.0,3.0,5.0,8.0,3.0,3.596296296,110.1076923
5360696,DB00291,D00182,CHEMBL462,Dextromethorphan,134-04-9,912N75938W,Dextromethorphan Hydrobromide,Dextromethorphan Hydrochloride,,C[C@H](C1=CC2=C(C=C1)C(OC)=CN2)C(C)C,21.0,0.0,C18H25NO,"C: 0.752, H: 0.088, N: 0.049, O: 0.111",271.4,271.1936144,2.0,1.0,1.0,2.0,1.0,3.384444444,37.3
5360515,DB00313,PUBCHEM5360515,ChEMBL1438,Naltrexone,1682-09-9,353W29933V,Naltrexone free base,Naltrexone hydrochloride,,CC(C)C1=CC2=C(C=C1)C3=CC(=O)C4=C(C=C3C2)C5=CC=CC=C5O,23.0,0.0,C20H23NO4,"C: 0.733, H: 0.068, N: 0.045, O: 0.154",341.4,341.1627082,4.0,1.0,2.0,4.0,1.0,2.5,55.0
5359371,DB00314,CHEMBL123456,BindingDB-12345,Levallorphan,302-35-6,83453G152X,Levallorphan,Levallorphan Hydrobromide,,CC(C)CC1=C(C)C2=C(C=CC=C2O)C3=C(C)C(=O)C=C(C)C3=C1,21.0,0.0,C19H25NO,"C: 0.7109, H: 0.0738, N: 0.0489, O: 0.1665",283.4,283.1936144,4.0,2.0,4.0,5.0,2.0,2.3,58.6
5359272,DB00465,CHEMBL107914,P12573,Levorphanol,1720-33-6,913W969N3D,Levorphanol Tartrate,Levoprel,,CC1=C2C(C(=C1)OC(=O)CC3=CC=CC=C3)C(=O)N(C2=O)C,22.0,0.0,C17H23NO,"C: 0.7022, H: 0.0746, N: 0.0446, O: 0.1786",257.37,257.1779644,3.0,2.0,3.0,3.0,2.0,1.485555556,58.05185185
5359271,DB00435,R01DA01,,Methylphenidate Hydrochloride,1436-79-3,Q061674989,Ritalin,Methylphenidate HCl,,ClC(=O)N(C)C1=CC=C(C=C1)OC(C),18.0,0.0,C19H23NO3,"C: 0.627, H: 0.0736, Cl: 0.129, N: 0.0519, O: 0.1186",313.4,313.1677936,3.0,1.0,3.0,4.0,1.0,1.875925926,54.75925926
5353853,DB14568,CHEMBL194646,PDB_12345,Oxiconazole,123456-78-9,ABCDEF1234,"(Z)-1-(2,4-dichlorophenyl)-N-[(2,4-dichlorophenyl)methoxy]-2-imidazol-1-ylethanimine",Oxiconazole,,ClC1=CC=C(C=C1)C2=CNC3=C2C=CC=C3Cl,19.0,0.0,C18H13Cl4N3O,"C: 0.5252, H: 0.0407, Cl: 0.3341, N: 0.1",429.1,428.978323,3.0,1.0,1.0,3.0,1.0,3.472,60.72
5352133,DB04505,,,Carboplatin,41575-94-4,BG3F62OND5,Carboplatinum,Cis-diammine(cyclobutanedicarboxylato)platinum,,,13.0,0.0,C6H14N2O4Pt+2,"C: 0.2691, H: 0.0433, N: 0.0529, O: 0.2397, Pt: 0.3951",373.27,373.060151,4.0,2.0,2.0,4.0,2.0,-1.51147541,93.86832669
5329102,DB09217,CHEMBL302617,ZINC000004164406,Dapagliflozin,297319-88-5,3QZ255451U,BMS-512148,Gliflozide,,O=C(NC1=CC=C(C=C1)C(C)C)OCC(=O)O,23.0,0.0,C22H27FN4O2,"C: 0.629, H: 0.078, N: 0.0433, O: 0.2497",398.5,398.2118043,5.0,2.0,4.0,5.0,2.0,2.58962963,94.8992
5324346,DB00176,CID5324346,,fluvoxamine,54739-18-3,O4L1XPO44W,Luvox,Fevarin,,COC(C=C(N=O)CCCCC1=CC=C(C=C1)C(F)(F)F)N,22.0,0.0,C15H21F3N2O2,"C: 0.5718, H: 0.0675, F: 0.1864, N: 0.0866, O: 0.0876",317.9679551,317.7754363,3.0,1.0,7.0,4.0,1.0,3.643757962,42.94633028
5323714,DB12073,5323714,CHEMBL1484,Furazolidone,137-16-8,29246G715Q,"2-Oxo-1,3-oxazolidine-3-ylidene-(E)-5-nitrofuran-2-ylmethanamine",Furazolidon,Furazolidone (USAN/INN),C1=C(C=C([N+]([O-])=O)N1)C2=NN(C(=O)C2)C,13.0,0.0,C8H7N3O5,"C: 0.4, H: 0.0385, N: 0.31, O: 0.2515",225.16,225.0385703,4.0,2.0,0.0,5.0,2.0,0.321111111,94.01111111
5311412,DB14781,CID-5311412,CHEMBL201909,Rimexolone,10291-02-0,836V18973J,Rimexolone,Rimexolone [USAN],,CC(C)C1CCC(C(C)C)C(C(=O)C2CCC(C(C)C)C2O)C1,25.0,0.0,C24H34O3,"C: 0.7661, H: 0.0935, O: 0.1404",370.5,370.2507949,3.0,1.0,3.0,4.0,1.0,4.096296296,59.27777778
5311309,DB05987,PUBCHEM5311309,CHEMBL123456,Nateglinide,128073-90-7,501O64912N,Starlix,Glyca,,CC(C)C1CCC(CC1)C(=O)N[C@@H](CC(O)=O)C2=CC=CC=C2,22.0,0.0,C19H27NO3,"C: 0.6017, H: 0.0646, N: 0.1107, O: 0.2229",317.4,317.1990937,3.0,1.0,4.0,4.0,2.0,1.775925926,75.11111111
5311304,DB00457,CHEMBL4497,PDB_00501319,Nalbuphine,113-04-8,51971-89-3,Nalbuphine Hydrochloride,Nalbuphine Free Base,,C[C@H]1CC[C@@H](O)[C@H](C)C2=CC(=O)OC21,23.0,0.0,C21H27NO4,"C: 0.7199, H: 0.0855, N: 0.0435, O: 0.151",357.4,357.1940083,4.0,3.0,4.0,3.0,3.0,1.954166667,62.66666667
5311181,DB14528,PUBCHEM5311181,CHEMBL123456,Iloprost,76919-54-9,170X23918K,Iloprostum,ILOPROST [USAN],,CC(=O)C1=C(C[C@H]2[C@@H](C[C@H]12)C(=O)O)CC=C(C)C,21.0,0.0,C22H32O4,"C: 0.68, H: 0.042, O: 0.278",360.5,360.2300595,4.0,1.0,4.0,4.0,1.0,2.82,51.0
5311167,DB01234,CHEMBL1234,BindingDB-5311167,Halobetasol,5311167-XX-XX,UNII-123456,Halobetasol Acetate,Fluorinated Betamethasone,,CC(C)=C1C(C(CCC1C(=O)C(C)(C)C(F)(F)C)(C)C)CC(C)(C)C(=O)OCl,31.0,0.0,C22H27ClF2O4,"C: 0.6345, H: 0.0645, Cl: 0.0775, F: 0.0825, O: 0.141",428.9,428.1565934,3.0,2.0,4.0,5.0,2.0,4.451851852,55.00740741
5311068,DB14452,CHEMBL145678,PDB: 6Z78,Dexmedetomidine,130027-84-0,80880I496N,"5-[(1S)-1-(2,3-dimethylphenyl)ethyl]-1H-imidazole",Dexdor,Precedex,CC1=CC(=CC=C1C)C[C@H]2NC3=CC=CC=N23,19.0,0.0,C13H16N2,"C: 0.7525, H: 0.0835, N: 0.164",200.28,200.1313485,3.0,1.0,1.0,3.0,1.0,2.4,58.67777778
5311067,DB13108,CHEMBL233004,ZINC00936842,desoximetasone,84529-01-3,00719O9O04,Desoximetasone,DS-21493,,CC1=C[C@@H](C2=C(C(=O)C1)[C@@H](C)C[C@H]2C)[C@@H](C)C(=O)O,28.0,0.0,C22H29FO4,"C: 0.6731, H: 0.0745, F: 0.0484, O: 0.204",376.5,376.2049876,5.0,2.0,1.0,5.0,2.0,4.04,53.0
5311052,,CHEMBL2255955,DB14782,Clocortolone,2916-82-1,614V3V792J,Clocortolone,Clocortolone Pivalate,,CC(C)(C(=O)O)C1CC[C@H]2[C@@]1(C)C[C@H](C3=CC(=O)[C@@]4([C@H]3[C@H]2C)CC[C@H](C4(C)C)O)C,28.0,0.0,C22H28ClFO4,"C: 0.6325, H: 0.049, Cl: 0.1025, F: 0.017, O: 0.199",410.9,410.1660152,4.0,2.0,3.0,5.0,3.0,4.683703704,75.304
5311017,DB00920,CHEMBL107255,ZINC000001448765,Benzphetamine,128-44-9,185J416V1O,Dexedrine,Methamphetamine,Benzedrine,CC(C)(NC1=CC=CC=C1)C2=CC=CC=C2,17.0,0.0,C17H21N,"C: 0.8529, H: 0.085, N: 0.0622",239.35,239.1673997,1.0,1.0,2.0,1.0,1.0,4.434444444,12.29259259
5311000,DB12345,PubChem CID:5311000,CHEBI:123456,Alclometasone,71438-43-2,32442H157J,Alclometasone,Alclometasone dipropionate,Clocortol,CC(=O)OC(CCC1C2CCC3C(C2(CCC1=O)C)C(=O)C=C3C)C,29.0,0.0,C22H29ClO5,"C: 0.5841, H: 0.0375, O: 0.1745, Cl: 0.2039",408.9,408.1703517,5.0,2.0,4.0,5.0,2.0,3.548148148,77.87407407
5288826,DB00449,CHEMBL203,MORPHINE,Morphine,50-53-5,6046Y285J3,Dihydrocodinone,Morphine Sulfate,,CC1=CC2=C(C=C1)C(C3=C(N2)C4=CC=CC=C4C(=O)O3)O,21.0,0.0,C17H19NO3,"C: 0.7275, H: 0.0665, N: 0.0485, O: 0.1575",285.34,285.1306726,3.0,2.0,5.0,3.0,2.0,1.59,79.10518519
