Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
11,9,C5 H12 N2 O2,"C: 0.454, H: 0.092, N: 0.212, O: 0.242",132.165,132.09,0,11.8601,DB00129,6262,NUTR00043,Ornithine,70-26-8,E524N2IXA3,"(S)-2,5-Diaminopentanoate; (S)-2,5-Diaminopentanoic acid; (S)-2,5-diaminovaleric acid; (S)-ornithine; (S)-α,δ-diaminovaleric acid; L-Ornithine; levo-ornithine; Ornithine; Ornithinum; Ornitina",4,5,-3.697,4,89.34,4,3
12,10,C5 H10 N2 O3,"C: 0.411, H: 0.069, N: 0.192, O: 0.328",146.149,146.069,0,11.7052,DB00130,5961,NUTR00026,L-Glutamine,56-85-9,0RH81L854J,"(2S)-2-amino-4-carbamoylbutanoic acid; (2S)-2,5-diamino-5-oxopentanoic acid; (S)-2,5-diamino-5-oxopentanoic acid; Glutamic acid 5-amide; Glutamic acid amide; Glutamina; Glutamine; L-(+)-glutamine; L-2
-aminoglutaramic acid; L-glutamic acid γ-amide; L-Glutamin; L-Glutamine; L-Glutaminsäure-5-amid; Levoglutamide; Q",5,5,-4.087,4,106.41,4,3
13,7,C3 H7 N O3,"C: 0.343, H: 0.067, N: 0.133, O: 0.457",105.096,105.043,0,12.4098,DB00133,5951,NUTR00053; DB03375,Serine,56-45-1,452VLY9402,(S)-2-Amino-3-hydroxypropanoic acid; (S)-Serine; alpha-Amino-beta-hydroxypropionic acid; beta-Hydroxyalanine; L-Serine; Ser; Serina; Serine; Serinum,4,4,-4.049,2,83.55,4,3
14,9,C5 H11 N O2 S,"C: 0.402, H: 0.074, N: 0.094, O: 0.214, S: 0.215",149.216,149.051,0,11.9765,DB00134,6137,NUTR00038,Methionine,63-68-3,AE28F7PNPL,"(2S)-2-amino-4-(methylsulfanyl)butanoic acid; (S)-2-amino-4-(methylthio)butanoic acid; (S)-2-amino-4-(methylthio)butyric acid; (S)-methionine; L-(−)-methionine; L-a-Amino-g-methylthiobutyric acid; L
-Methionin; L-Methionine; L-α-amino-γ-methylmercaptobutyric acid; M; Met; Methionine",3,3,-2.834,4,88.61,4,2
15,14,C9 H11 N O3,"C: 0.597, H: 0.061, N: 0.077, O: 0.265",181.194,181.074,0,12.3658,DB00135,6057,NUTR00059,Tyrosine,60-18-4,42HK56048U,"(−)-α-amino-p-hydroxyhydrocinnamic acid; (2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid; (S)-(-)-Tyrosine; (S)-2-Amino-3-(p-hydroxyphenyl)propionic acid; (S)-3-(p-Hydroxyphenyl)alanine; (S)-alpha-a
mino-4-Hydroxybenzenepropanoic acid; (S)-Tyrosine; (S)-α-amino-4-hydroxybenzenepropanoic acid; 4-hydroxy-L-phenylalanine; L-Tyrosin; L-tyrosine; Tirosina; Tyr; Tyrosine; Tyrosinum; Y",4,4,-1.847,3,83.55,4,3
16,32,C27 H44 O3,"C: 0.778, H: 0.106, O: 0.115",416.649,416.329,0,75.2015,DB00136,5280453,NUTR00003; APRD00246; DB05314,Calcitriol,32222-06-3,FXC9231JVH,"(1S,3R,5Z,7E)-9,10-secocholesta-5,7,10-triene-1,3,25-triol; (1α,3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; (5Z,7E)-(1S,3R)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; 1-alpha-
25-Dihydroxyvitamin D3; 1,25-DHCC; 1,25-dihydroxycholecalciferol; 1α,25-dihydroxycholecalciferol; 1α,25-dihydroxyvitamin D3; 1α,25(OH)2D3; Calcitriol; Calcitriolum",3,3,5.179,6,60.69,3,3
17,14,C6 H12 N2 O4 S2,"C: 0.300, H: 0.050, N: 0.117, O: 0.266, S: 0.267",240.308,240.024,0,24.6634,DB00138,67678,NUTR00023,Cystine,56-89-3,48TCX9A1VT,"(R,R)-3,3'-dithiobis(2-aminopropanoic acid); Cistina; Cystine; L-alpha-Diamino-beta-dithiolactic acid; L-Cystine; L-Dicysteine; β,β'-dithiodialanine",6,6,-5.996,7,177.24,8,4
18,8,C4 H6 O4,"C: 0.407, H: 0.051, O: 0.542",118.092,118.027,0,-0.484018,DB00139,1110,NUTR00054,Succinic acid,110-15-6,AB6MNQ6J6L,"1,2-ethanedicarboxylic acid; Acide butanedioïque; Acide succinique; Acidum succinicum; Amber acid; Asuccin; Bernsteinsäure; Butandisäure; Butanedioic acid; Butanedionic acid; Dihydrofumaric acid; E
thylenesuccinic acid; Spirit of amber; Succinic acid",4,2,-0.36,3,74.59,4,2
19,16,C8 H15 N O6,"C: 0.434, H: 0.068, N: 0.063, O: 0.434",221.215,221.09,0,6.35515,DB00141,1738118,NUTR00040,N-Acetylglucosamine,7512-17-6,V956696549,2-Acetamido-2-deoxy-D-glucose; aldehydo-N-acetyl-D-glucosamine; D-GlcNAc; N-Acetyl-D-glucosamine; N-Acetylchitosamine,7,5,-3.059,6,127.09,6,5
20,10,C5 H9 N O4,"C: 0.408, H: 0.062, N: 0.095, O: 0.435",147.134,147.053,0,11.6984,DB00142,33032,NUTR00027,Glutamic acid,56-86-0,3KX376GY7L,(2S)-2-Aminopentanedioic acid; (S)-2-Aminopentanedioic acid; (S)-Glutamic acid; ácido glutámico; Glu; Glutamic acid; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,5,4,-3.459,4,100.61,5,3
21,5,C2 H5 N O2,"C: 0.320, H: 0.067, N: 0.187, O: 0.426",75.069,75.032,0,-0.0770362,DB00145,750,NUTR00028,Glycine,56-40-6,TE7660XO1C,Aminoacetic acid; Aminoessigsäure; Aminoethanoic acid; Glicina; Gly; Glycin; Glycine; Glycocoll; Glykokoll; Glyzin; Leimzucker,3,3,-3.645,1,63.31,3,2
22,31,C27 H44 O2,"C: 0.809, H: 0.111, O: 0.080",400.649,400.334,0,62.3701,DB00146,5283731,NUTR00006; APRD00428,Calcifediol,19356-17-3,T0WXW8F54E,"(3S,5Z,7E)-9,10-secocholesta-5,7,10-triene-3,25-diol; (3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol; (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol; 25-hydroxycholecalciferol;
25-Hydroxyvitamin D3; Calcidiol; Calcifédiol; Calcifediol; Calcifediol anhydrous; Calcifediolum",2,2,6.404,6,40.46,2,2
23,12,C8 H9 N O3,"C: 0.575, H: 0.054, N: 0.084, O: 0.287",167.167,167.058,0,-1.41169,DB00147,1050,NUTR00049,Pyridoxal,66-72-8,3THM379K8A,"2-methyl-3-hydroxy-4-formyl-5-hydroxymethylpyridine; 3-hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxaldehyde; 3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde; 3-hydroxy-5-(hydroxymethyl)-
2-methylpyridine-4-carboxaldehyde; Piridoxal; Pyridoxaldehyde",4,2,-0.126,2,70.42,4,2
24,9,C4 H9 N3 O2,"C: 0.366, H: 0.069, N: 0.320, O: 0.244",131.137,131.069,0,4.50544,DB00148,586,NUTR00022,Creatine,57-00-1,MU72812GK0,"((amino(Imino)methyl)(methyl)amino)acetic acid; (alpha-Methylguanido)acetic acid; (N-methylcarbamimidamido)acetic acid; (α-methylguanido)acetic acid; alpha-Methylguanidino acetic acid; Creatin; Creat
ine; Kreatin; Methylglycocyamine; N-(aminoiminomethyl)-N-methylglycine; N-amidinosarcosine; N-carbamimidoyl-N-methylglycine; N-methyl-N-guanylglycine",5,4,-1.095,3,90.41,3,3
25,9,C6 H13 N O2,"C: 0.549, H: 0.100, N: 0.107, O: 0.244",131.177,131.095,0,14.0309,DB00149,6106,NUTR00033,Leucine,61-90-5,GMW67QNF9C,"(2S)-2-Amino-4-methylpentanoic acid; (2S)-alpha-2-Amino-4-methylvaleric acid; (2S)-alpha-Leucine; (S)-(+)-Leucine; (S)-Leucine; 2-Amino-4-methylvaleric acid; L; L-Leucin; L-Leucine; L-Leuzin; Leu; Leu
cine",3,3,-1.93,3,63.31,3,2
26,15,C11 H12 N2 O2,"C: 0.647, H: 0.059, N: 0.137, O: 0.157",204.231,204.09,0,32.4262,DB00150,6305,NUTR00058; EXPT02064,Tryptophan,73-22-3,8DUH1N11BX,"(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid; (S)-alpha-Amino-beta-(3-indolyl)-propionic acid; (S)-Tryptophan; (S)-α-amino-1H-indole-3-propanoic acid; L-(-)-Tryptophan; L-(−)-tryptophan; L-Tryptoph
an; L-β-3-indolylalanine; Triptofano; Trp; Tryptophan; Tryptophane; Tryptophanum; W",4,4,-1.312,3,79.11,3,3
27,7,C3 H7 N O2 S,"C: 0.297, H: 0.058, N: 0.116, O: 0.264, S: 0.265",121.162,121.02,0,12.3859,DB00151,5862,NUTR00018; DB04443; DB09485,Cysteine,52-90-4,K848JZ4886,"(2R)-2-amino-3-mercaptopropanoic acid; (2R)-2-amino-3-sulfanylpropanoic acid; (R)-2-Amino-3-mercaptopropanoic acid; Cisteina; Cisteinum; Cys; Cysteine; Cysteinum; Free Cysteine; L-2-Amino-3-mercaptopr
opionic acid; L-Cys; L-Cystein; L-cysteine; L-Zystein",3,3,-3.078,2,102.11,4,3
28,18,C12 H17 N4 O S,"C: 0.543, H: 0.065, N: 0.211, O: 0.060, S: 0.121",265.362,265.112,1,40.5369,DB00152,1130,NUTR00009; APRD00552; EXPT03222,Thiamine,70-16-6,4ABT0J945J,Aneurin; Antiberiberi factor; Thiamin; Thiamine; thiamine(1+); thiamine(1+) ion; thiaminium; Thiaminum; Tiamina; Vitamin B1,5,3,1.048,4,104.15,3,2
29,31,C28 H44 O,"C: 0.848, H: 0.112, O: 0.040",396.66,396.339,0,67.3942,DB00153,5280793,NUTR00005; APRD00426,Ergocalciferol,50-14-6,VS041H42XC,"(3β,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; Activated ergos
terol; Ercalciol; Ergocalciférol; Ergocalciferol; Ergocalciferolum; Oleovitamin D2; Viosterol; Vitamin D-2; Vitamin D2; Vitamina D2",1,1,7.563,5,20.23,1,1
30,12,C6 H13 N3 O3,"C: 0.411, H: 0.075, N: 0.240, O: 0.274",175.191,175.096,0,11.4813,DB00155,9750,NUTR00021,Citrulline,372-75-8,29VT07BGDA,"(S)-2-Amino-5-ureidopentanoic acid; 2-Amino-5-ureidovaleric acid; alpha-amino-delta-Ureidovaleric acid; Cit; Citrulina; Citrulline; delta-Ureidonorvaline; L-2-Amino-5-ureidovaleric acid; L-Citrulline;
 N(5)-(Aminocarbonyl)-L-ornithine; N(delta)-Carbamylornithine; N5-(Aminocarbonyl)ornithine; N5-Carbamoyl-L-ornithine; N5-carbamoylornithine; α-amino-δ-ureidovaleric acid; δ-ureidonorvaline",6,6,-3.885,5,118.43,4,4
31,8,C4 H9 N O3,"C: 0.403, H: 0.076, N: 0.118, O: 0.403",119.123,119.058,0,11.7861,DB00156,6288,NUTR00057,Threonine,72-19-5,2ZD004190S,"(2S,3R)-(-)-Threonine; (2S)-threonine; 2-Amino-3-hydroxybutyric acid; L-(-)-Threonine; L-2-Amino-3-hydroxybutyric acid; L-alpha-amino-beta-hydroxybutyric acid; L-Threonin; L-Threonine; L-α-amino-β-h
ydroxybutyric acid; Thr; Threonine; Threoninum; Treonina",4,4,-3.672,2,83.55,4,3
32,6,C3 H7 N O2,"C: 0.404, H: 0.079, N: 0.157, O: 0.359",89.096,89.0477,0,12.5299,DB00160,5950,NUTR00013,Alanine,56-41-7,OF5P57N2ZX,(2S)-2-aminopropanoic acid; (S)-2-aminopropanoic acid; (S)-alanine; Alanina; Alanine; Alaninum; L-2-Aminopropionic acid; L-Alanin; L-alanine; L-alpha-Alanine; L-α-alanine,3,3,-3.161,1,63.31,3,2
33,8,C5 H11 N O2,"C: 0.513, H: 0.095, N: 0.120, O: 0.273",117.15,117.079,0,13.4292,DB00161,6287,NUTR00060,Valine,72-18-4,HG18B9YRS7,(2S)-2-Amino-3-methylbutanoic acid; (S)-Valine; 2-Amino-3-methylbutyric acid; L-(+)-alpha-Aminoisovaleric acid; L-alpha-Amino-beta-methylbutyric acid; L-valin; L-valine; Val; Valine,3,3,-2.318,2,63.31,3,2
34,21,C20 H30 O,"C: 0.839, H: 0.106, O: 0.056",286.46,286.23,0,21.6436,DB00162,445354,NUTR00007; APRD00486,Vitamin A,68-26-8,G2SH0XKK91,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol; all-trans-retinol; all-trans-retinyl alcohol; all-trans-vitamin A alcohol; Retinol; Retinolum; Vitamin A1",1,1,5.316,5,20.23,1,1
35,12,C8 H11 N O3,"C: 0.568, H: 0.066, N: 0.083, O: 0.284",169.183,169.074,0,-0.879026,DB00165,1054,NUTR00002; APRD00204,Pyridoxine,65-23-6,KV2JZ1BI6Z,"2-methyl-3-hydroxy-4,5-dihydroxymethylpyridine; 3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine; 3-hydroxy-4,5-dimethylol-α-picoline; 5-hydroxy-6-methyl-3,4-pyridinedimethanol; Piridoxina; Pyridoxi
ne; Pyridoxinum; Pyridoxol; Vitamin B6",4,3,-0.49,2,73.58,4,3
36,12,C8 H14 O2 S2,"C: 0.466, H: 0.068, O: 0.155, S: 0.311",206.332,206.044,0,14.4763,DB00166,6112,NUTR00035,Lipoic acid,1200-22-2,VLL71EBS9Z,"(+)-alpha-Lipoic acid; (R)-(+)-Lipoate; (R)-(+)-lipoic acid; (R)-1,2-Dithiolane-3-pentanoic acid; (R)-1,2-dithiolane-3-valeric acid; (R)-6,8-thioctic acid; (R)-lipoic acid; Alpha lipoic acid; alpha-Li
poic acid; alpha-Liponsäure; D-thioctic acid; Lipoic acid; R-(+)-thioctic acid; R-alpha-lipoic acid; Thioctic acid; Thioctic acid D-form; α-lipoic acid",2,1,2.258,5,87.9,4,1
37,9,C6 H13 N O2,"C: 0.549, H: 0.100, N: 0.107, O: 0.244",131.177,131.095,0,12.4939,DB00167,6306,NUTR00031,Isoleucine,73-32-5,04Y7590D77,"(2S,3S)-2-Amino-3-methylpentanoic acid; 2-Amino-3-methylvaleric acid; alpha-amino-beta-methylvaleric acid; Ile; Isoleucina; Isoleucine; Isoleucinum; L-Isoleucine; α-amino-β-methylvaleric acid",3,3,-1.862,3,63.31,3,2
38,21,C14 H18 N2 O5,"C: 0.571, H: 0.062, N: 0.095, O: 0.272",294.312,294.122,0,29.0633,DB00168,134601,NUTR00046,Aspartame,22839-47-0,Z0H242BBR1,"1-Methyl N-L-alpha-aspartyl-L-phenylalanate; 1-methyl N-L-α-aspartyl-L-phenylalanate; 3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester; 3-Amino-N-(alpha-methoxycarbonylphenethyl) succ
inamic acid; 3-Amino-N-(α-carboxyphenethyl)succinamic acid N-methyl ester; 3-Amino-N-(α-methoxycarbonylphenethyl) succinamic acid; Asp-phe-ome; Aspartam; Aspartame; Aspartamo; Aspartamum; Aspartylph
enylalanine methyl ester; L-Aspartyl-L-phenylalanine methyl ester",7,4,-2.455,8,118.71,6,3
39,30,C27 H44 O,"C: 0.843, H: 0.115, O: 0.042",384.649,384.339,0,62.3116,DB00169,5280795,NUTR00008; APRD00506,Cholecalciferol,67-97-0,1C6V77QF41,"(+)-vitamin D3; (3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-trien-3-ol; (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-trien-3-ol; Activated 7-dehydrocholesterol; Calciol; CC; Cholecalciferol; Cholecalciferol
um; Colecalciferol; Colecalciferolum; Oleovitamin D3; Vitamin D-3; Vitamin D3",1,1,7.755,6,20.23,1,1
40,13,C11 H8 O2,"C: 0.767, H: 0.047, O: 0.186",172.185,172.052,0,-2.10456,DB00170,4055,NUTR00062,Menadione,58-27-5,723JX6CXY5,"2-Methyl-1,4-Naphthalenedione; 2-Methyl-1,4-naphthochinon; 2-Methyl-1,4-naphthoquinone; Menadione; Vitamin K 3; Vitamin K3",2,0,2.204,0,34.14,2,0
41,8,C5 H9 N O2,"C: 0.522, H: 0.079, N: 0.122, O: 0.278",115.134,115.063,0,30.715,DB00172,145742,NUTR00047,Proline,147-85-3,9DLQ4CIU6V,"(-)-2-Pyrrolidinecarboxylic acid; (−)-(S)-proline; (−)-2-pyrrolidinecarboxylic acid; (−)-proline; (2S)-pyrrolidine-2-carboxylic acid; (S)-2-Carboxypyrrolidine; (S)-2-Pyrrolidinecarboxylic acid;
(S)-pyrrolidine-2-carboxylic acid; 2-Pyrrolidinecarboxylic acid; L-(−)-proline; L-alpha-pyrrolidinecarboxylic acid; L-Prolin; L-Prolina; L-Proline; L-pyrrolidine-2-carboxylic acid; L-α-pyrrolidinec
arboxylic acid; P; Prolina; Proline; Prolinum",3,2,-2.843,1,49.33,3,2
42,10,C5 H5 N5,"C: 0.444, H: 0.037, N: 0.518",135.13,135.054,0,20.958,DB00173,190,NUTR00012; EXPT00520,Adenine,73-24-5,JAC85A2161,6-Aminopurine; Adenin; Adenine; Vitamin B4,5,3,-0.446,0,80.48,3,2
43,9,C4 H8 N2 O3,"C: 0.364, H: 0.061, N: 0.212, O: 0.363",132.122,132.053,0,11.8739,DB00174,6267,NUTR00015,Asparagine,70-47-3,5Z33R5TKO7,"(2S)-2-amino-3-carbamoylpropanoic acid; (2S)-2,4-diamino-4-oxobutanoic acid; (S)-2-amino-3-carbamoylpropanoic acid; (S)-Asparagine; 2-Aminosuccinamic acid; alpha-aminosuccinamic acid; Asn; Asparagine;
 Aspartamic acid; L-2-aminosuccinamic acid; L-Asparagine; L-aspartic acid beta-amide; L-aspartic acid β-amide; α-aminosuccinamic acid",5,5,-4.408,3,106.41,4,3
44,22,C15 H21 F3 N2 O2,"C: 0.566, H: 0.066, F: 0.179, N: 0.088, O: 0.101",318.341,318.156,0,40.7561,DB00176,5324346,APRD00425,Fluvoxamine,54739-18-3,O4L1XPO44W,Fluvoxamina; Fluvoxamine; Fluvoxaminum,4,2,2.551,10,56.84,4,1
45,32,C24 H29 N5 O3,"C: 0.662, H: 0.067, N: 0.161, O: 0.110",435.531,435.227,0,72.3632,DB00177,60846,APRD00133,Valsartan,137862-53-4,80M03YXJ7I,"(S)-N-Valeryl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]-methyl}-valine; N-(P-(O-1H-Tetrazol-5-ylphenyl)benzyl)-N-valeryl-L-valine; N-pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine; Va
lsartan",8,2,4.538,10,112.07,6,2
46,32,C23 H32 N2 O5,"C: 0.663, H: 0.077, N: 0.067, O: 0.192",416.523,416.231,0,109.956,DB00178,5362129,APRD00009,Ramipril,87333-19-5,L35JN3I7SJ,"(2S-(1(R*(R*)),2alpha,3abeta,6abeta))-1-(2-((1-(Ethoxycarbonyl)-3-phenylpropyl)amino)-1-oxopropyl)octahydrocyclopenta(b)pyrrole-2-carboxylic acid; Ramipril; Ramiprilum",7,2,0.308,10,95.94,6,2
47,22,C18 H22 O4,"C: 0.715, H: 0.073, O: 0.212",302.374,302.152,0,2.33235,DB00179,71398,APRD01084; DB05900,Masoprocol,27686-84-6,7BO8G1BYQU,"erythro-nordihydroguaiaretic acid; Masoprocol; Masoprocolum; meso-1,4-bis(3,4-dihydroxyphenyl)-2,3-dimethylbutane; meso-2,3-bis(3,4-dihydroxyphenylmethyl)butane; meso-4-[4-(3,4-dihydroxyphenyl)-2,3-di
methylbutyl]benzene-1,2-diol; meso-4,4'-(2,3-dimethyl-1,4-butanediyl)bis(pyrocatechol); meso-4,4'-(2,3-dimethyltetramethylene)dipyrocatechol; meso-NDGA; meso-nordihydroguaiaretic acid; meso-β,γ-dime
thyl-α,δ-bis(3,4-dihydroxyphenyl)butan; Nordihydroguaiaretic acid",4,4,4.708,5,80.92,4,4
48,35,C24 H31 F O6,"C: 0.663, H: 0.072, F: 0.044, O: 0.221",434.51,434.21,0,141.671,DB00180,82153,APRD00976,Flunisolide,03-03-85,78M02AA8KF,Flunisolida; Flunisolide; Flunisolide anhydrous; Flunisolidum,6,2,0.866,2,93.06,6,2
49,14,C10 H12 Cl N O2,"C: 0.562, H: 0.057, Cl: 0.166, N: 0.066, O: 0.150",213.666,213.056,0,4.74172,DB00181,2284,APRD00551,Baclofen,1134-47-0,H789N3FKE8,"(+-)-Baclofen; 4-Amino-3-(4-chlorophenyl)butyric acid; Baclofen; Baclofène; Baclofeno; Baclofenum; beta-(4-Chlorophenyl)gaba; beta-(Aminomethyl)-4-chlorobenzenepropanoic acid; beta-(Aminomethyl)-p-ch
lorohydrocinnamic acid; beta-(p-Chlorophenyl)-gamma-aminobutyric acid; DL-4-Amino-3-p-chlorophenylbutanoic acid; DL-Baclofen; gamma-Amino-beta-(p-chlorophenyl)butyric acid",3,3,-1.06,4,63.31,3,2
